Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target,Prediction,Probability,Market_Return,Strategy_Return,Equity_Curve,Buy_Hold_Curve,Peak,Drawdown
2021-09-16,145.25064086914062,145.42636685232276,143.71799510025087,144.90897545621797,68034100,-0.00161057179494,148.21637878417968,144.67888458251954,0.0135245429627534,46.85917692371984,0.5234290418432863,1.171861968482655,0,0,0.38213155,,,1.0,1.0,1.0,0.0
2021-09-17,142.58560180664062,145.27995796165817,142.29273506424897,145.27995796165817,129868800,-0.0183478643987601,147.47543487548828,144.7381268310547,0.0138933385870906,40.65562759309425,0.1378380344231402,0.965057181670752,0,0,0.3001225,-0.018347864398760128,-0.0,1.0,0.9816521356012399,1.0,0.0
2021-09-20,139.53977966308594,141.39457695669392,137.90950701335717,140.37932278347847,123478900,-0.0213613584047925,146.3664566040039,144.69999725341796,0.0143604306622802,34.959311292065024,-0.4088055530348811,0.6902846347296254,1,1,0.5601404,-0.021361358404792585,-0.0,1.0,0.9606827125038317,1.0,0.0
2021-09-21,140.01812744140625,141.16030897663776,139.38359538478255,140.5062336067531,75834000,0.0034280387963581,145.0719955444336,144.68332702636718,0.0126128799595626,36.46491591917471,-0.794270016128479,0.3933737045580045,1,1,0.55151576,0.0034280387963581127,0.0034280387963581127,1.0034280387963581,0.9639759701132854,1.0034280387963581,0.0
2021-09-22,142.3805694580078,142.9467594818777,140.28170408222925,141.01386330488788,76404300,0.0168724011652718,144.16802215576172,144.69168151855467,0.0149547005937712,43.42982443387008,-0.8987636651922344,0.1349462306079567,1,1,0.6381072,0.01687240116527189,0.01687240116527189,1.0203582792074122,0.9802405593947189,1.0203582792074122,0.0
2021-09-23,143.33726501464844,143.581318108749,142.1755699033987,143.16153904107028,64838200,0.0067192845223362,143.46124267578125,144.6507424926758,0.0154811446567301,46.01092528433408,-0.8940719935279162,-0.0708574142192178,1,0,0.39653054,0.006719284522336277,0.006719284522336277,1.0272143568001282,0.9868270746136261,1.0272143568001282,0.0
2021-09-24,143.42510986328125,143.96202960944674,142.09746053449825,142.1950877231893,53477900,0.0006128542261765,143.26111755371093,144.62462158203124,0.0118527387888846,46.25341623577216,-0.8731997614951013,-0.2313258836743945,0,0,0.41657874,0.000612854226176518,0.0,1.0272143568001282,0.9874318557568085,1.0272143568001282,0.0
2021-09-27,141.9119873046875,142.48796392317834,140.39887004950094,142.00961449990794,74150700,-0.0105499138891099,142.85305938720705,144.6089825439453,0.0120254472093332,42.6961160585409,-0.9676008121663812,-0.3785808693727919,0,0,0.38962603,-0.010549913889109974,-0.0,1.0272143568001282,0.9770145347072101,1.0272143568001282,0.0
2021-09-28,138.5343017578125,141.30674132874793,138.31953384357482,139.8424227657557,108972300,-0.0238012701465666,142.24683380126953,144.60260040283202,0.0136525727203799,36.03391232532091,-1.2999799603100826,-0.56286068756025,1,1,0.5986534,-0.023801270146566633,-0.0,1.0272143568001282,0.9537603478295217,1.0272143568001282,0.0
2021-09-29,139.4324188232422,141.013878143942,138.65144592439347,139.08098176355122,74602000,0.0064829941323831,141.6415802001953,144.54204956054687,0.0136814742130979,38.7697720850587,-1.4739317211825949,-0.745074894284719,0,0,0.481696,0.00648299413238318,0.00648299413238318,1.0338737814479633,0.9599435705682002,1.0338737814479633,0.0
2021-09-30,138.13404846191406,140.9455448156453,137.9192805517919,140.2426707272125,89056700,-0.0093118255588326,140.92992095947267,144.4701513671875,0.0137389313328474,36.34935045644617,-1.696995474665215,-0.935459010360818,1,1,0.6324039,-0.009311825558832698,-0.0,1.0338737814479633,0.9510047434927461,1.0338737814479633,0.0
2021-10-01,139.25669860839844,139.52028013802934,135.80091312494108,138.52453927839463,94639600,0.0081272514559935,140.59703063964844,144.39341369628906,0.0134120765376658,39.84630977353165,-1.762865406880309,-1.1009402896647162,0,0,0.39979598,0.008127251455993578,0.008127251455993578,1.0422763336435499,0.9587337981789543,1.0422763336435499,0.0
2021-10-04,135.83018493652344,138.82716398233575,134.9808849639791,138.3878565109193,98322000,-0.0246057367876474,140.2260711669922,144.2138348388672,0.0139533103787976,33.751340966634515,-2.067723391336472,-1.294296909999067,1,1,0.7039814,-0.024605736787647436,-0.0,1.0422763336435499,0.9351434466915415,1.0422763336435499,0.0
2021-10-05,137.7533416748047,138.85646652806082,136.04496985928344,136.17188224652747,80861100,0.0141585372881585,139.99959259033204,144.06433624267578,0.0148522591870708,39.35799581994782,-2.129594227485285,-1.4613563734963109,1,1,0.73724675,0.014158537288158524,0.014158537288158524,1.0570334419780072,0.9483837100513007,1.0570334419780072,0.0
2021-10-06,138.6221466064453,138.76857249312508,135.07849119061893,136.15233067899587,83221100,0.0063069608408601,139.62375030517578,143.97549194335937,0.0137312410648999,41.756107483744366,-2.0844932729127947,-1.5859837533796075,1,1,0.58670056,0.006306960840860132,0.006306960840860132,1.063700110504042,0.954365128972704,1.063700110504042,0.0
2021-10-07,139.88145446777344,140.7893396562003,139.32502120039112,139.65692980871162,61732700,0.0090844637177878,139.27816925048828,143.9467303466797,0.013928289499308,45.1424184214971,-1.9249452509290848,-1.6537760528895031,0,0,0.46160766,0.009084463717787816,0.009084463717787816,1.073363255564523,0.9630350243603784,1.073363255564523,0.0
2021-10-08,139.50071716308594,140.7502675851044,139.16880859069704,140.60384171370225,58773200,-0.0027218569190329,138.88572998046874,143.89748779296875,0.0138893478608256,44.30374082966999,-1.808378748028844,-1.684696591917371,0,1,0.50750273,-0.002721856919032928,-0.0,1.073363255564523,0.960413780816052,1.073363255564523,0.0
2021-10-11,139.4128875732422,141.36531233280488,138.43667519346084,138.88573944232053,64452200,-0.0006295995578364,138.6358200073242,143.8421987915039,0.0136166299347049,44.100200306456806,-1.703449760068537,-1.6884472255476046,0,0,0.48500457,-0.0006295995578364799,-0.0006295995578364799,1.0726874665334216,0.9598091047243101,1.073363255564523,-0.0006295995578364591
2021-10-12,138.14381408691406,139.84242905892054,137.68499305819657,139.82290063970592,73035900,-0.0091029854443076,138.59677124023438,143.76815673828125,0.0116102601255483,41.15785384929394,-1.7030645375267568,-1.6913706879434351,0,0,0.47349223,-0.009102985444307654,-0.0,1.0726874665334216,0.9510719764146908,1.073363255564523,-0.0006295995578364591
2021-10-13,137.55810546875,138.03644005527403,135.88877555756454,137.8802573777795,78762700,-0.0042398468728795,138.40933990478516,143.6465298461914,0.011415822689751,39.83680972132403,-1.730077776727626,-1.6991121057002734,1,1,0.7789142,-0.0042398468728795935,-0.0,1.0726874665334216,0.9470395768696055,1.073363255564523,-0.0006295995578364591
2021-10-14,140.34030151367188,140.45745714105692,138.14382342191217,138.72955687137625,69907100,0.0202256060116641,138.62996520996094,143.5885400390625,0.0128427209045155,48.32199184592925,-1.5095844445781097,-1.6612065734758406,1,1,0.73683614,0.02022560601166412,0.02022560601166412,1.0943832206051767,0.9661940262288232,1.0943832206051767,0.0
2021-10-15,141.39459228515625,141.45316264244676,140.0962280805495,140.35005282323274,67940300,0.0075123878181326,138.84375457763673,143.54949188232422,0.0128097487254561,51.13447689568137,-1.2355270493615933,-1.5760706686529913,1,1,0.63316965,0.007512387818132682,0.007512387818132682,1.1026046517800199,0.9734524504614172,1.1026046517800199,0.0
2021-10-18,143.0639190673828,143.34701408719482,139.7545598847163,140.03765490452832,85589200,0.0118061571892365,139.56712799072267,143.55749694824215,0.0091998626861398,55.28412989494784,-0.8735639673549258,-1.435569328393378,1,1,0.827819,0.0118061571892365,0.0118061571892365,1.115622175616518,0.9849451831078121,1.115622175616518,0.0
2021-10-19,145.22137451171875,145.62162523479623,143.06395310397025,143.5130025382052,76378900,0.0150803602920996,140.31393127441407,143.60962768554688,0.0093031936032883,60.010622969087386,-0.407914805353073,-1.2300384237853172,1,1,0.9043542,0.015080360292099693,0.015080360292099693,1.1324461599746714,0.999798511337046,1.1324461599746714,0.0
2021-10-20,145.70947265625,146.1878221446277,144.59659100003023,145.16279603857302,58418800,0.0033610626959867,141.02266387939454,143.68108642578125,0.0093155299547046,61.014612535279625,0.0004952425637441,-0.9839316905155052,1,1,0.6403666,0.003361062695986794,0.003361062695986794,1.1362523825181756,1.003158896817004,1.1362523825181756,0.0
2021-10-21,145.9242401123047,146.0804376870695,144.35253739380764,145.27017952577518,61421000,0.0014739429917598,141.62694244384767,143.7517645263672,0.0092588818957168,61.47296142972608,0.3376014276816761,-0.7196250668760689,0,0,0.3941181,0.0014739429917598468,0.0014739429917598468,1.1379271537542588,1.004637495842589,1.1379271537542588,0.0
