Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2021-09-16,145.2506103515625,145.4263362978241,143.71796490468603,144.90894501042473,68034100,-0.0016104674194207247,148.21637115478515,144.67888305664061,0.013524484619034043,46.85910650585143,0.5234267003181401,1.1718631488155102,0
2021-09-17,142.5855712890625,145.27992686740734,142.29270460935308,145.27992686740734,129868800,-0.01834786825370016,147.47542572021484,144.73812561035157,0.013893312409843154,40.65556959770378,0.13783403734973376,0.965057326522355,0
2021-09-20,139.539794921875,141.3945924183066,137.90952209387459,140.37933813407227,123478900,-0.02136104193188537,146.36644897460937,144.6999966430664,0.014360359885008557,34.95933748640613,-0.4088071499635362,0.6902844312251768,1
2021-09-21,140.0181427001953,141.16032435989862,139.38361057442205,140.50624891873463,75834000,0.003428038421499302,145.07198944091797,144.6833267211914,0.012612800390060745,36.4649439722215,-0.7942697144031854,0.3933736020995044,1
2021-09-22,142.38055419921875,142.94674416241062,140.28168904837355,141.0138481925674,76404300,0.01687218137210822,144.1680160522461,144.6916796875,0.014954591095152164,43.42977945634847,-0.8987643138067369,0.13494601891825614,1
2021-09-23,143.33724975585938,143.5813028239796,142.17555476827644,143.1615238009879,64838200,0.006719285242435591,143.46123657226562,144.65073944091796,0.015481039134996735,46.01088943830372,-0.8940733793189963,-0.07085786072919437,1
2021-09-24,143.42510986328125,143.96202960944674,142.09746053449825,142.1950877231893,53477900,0.0006129607451763608,143.2611114501953,144.62461853027344,0.01185263274510507,46.2534231448338,-0.8732004918283565,-0.2313263869490268,0
2021-09-27,141.91197204589844,142.48794860245857,140.39885495340664,142.00959923062172,74150700,-0.010550020277657057,142.8530487060547,144.60897918701173,0.01202533727740077,42.69608291818421,-0.9676022378667994,-0.37858155713258135,0
2021-09-28,138.53428649902344,141.30672576458994,138.31951860844126,139.84240736288436,108972300,-0.02380127270574861,142.24682006835937,144.60259674072265,0.013652468019639383,36.0338785946773,-1.2999819145665015,-0.5628616286193654,1
2021-09-29,139.43240356445312,141.0138627120859,138.6514307510702,139.08096654322168,74602000,0.006482994846449319,141.64156951904297,144.54204467773437,0.01368140521884512,38.76974206185485,-1.4739340672790604,-0.7450761163513044,0
2021-09-30,138.134033203125,140.94552924628812,137.91926531672686,140.24265523549735,89056700,-0.00931182657787255,140.9299118041992,144.47014709472657,0.013738861084595369,36.34932042905904,-1.696998101022757,-0.9354605132855951,1
2021-10-01,139.25669860839844,139.52028013802934,135.80091312494108,138.52453927839463,94639600,0.008127362817406336,140.5970245361328,144.39340942382813,0.013412011680414511,39.846328879377296,-1.7628670056602687,-1.1009418117605299,0
2021-10-04,135.83016967773438,138.8271483868743,134.98086980059804,138.38784096480848,98322000,-0.024605846360753914,140.22606201171874,144.2138299560547,0.01395331504082445,33.75133422823278,-2.06772538403996,-1.294298526216416,1
2021-10-05,137.75332641601562,138.8564511470798,136.0449547897289,136.17186716291496,80861100,0.014158538878690008,139.99958038330078,144.0643310546875,0.014852265536723062,39.35798609840962,-2.129596506109408,-1.4613581221950145,1
2021-10-06,138.6221466064453,138.76857249312508,135.07849119061893,136.15233067899587,83221100,0.006307072308409101,139.62373962402344,143.97548767089845,0.013731288694194235,41.756137139197826,-2.0844945323562456,-1.5859854042272608,1
2021-10-07,139.88143920898438,140.78932429837576,139.32500600229986,139.65691457441454,61732700,0.009084353643103338,139.27815856933594,143.94672607421876,0.013928326149575485,45.14240355047118,-1.9249469147418665,-1.653777706330182,0
2021-10-08,139.500732421875,140.7502829805711,139.16882381318146,140.60385709315267,58773200,-0.0027216390484844366,138.8857208251953,143.89748260498047,0.013889381743268083,44.303792639825936,-1.8083782752436832,-1.6846978201128824,0
2021-10-11,139.4128875732422,141.36531233280488,138.43667519346084,138.88573944232053,64452200,-0.0006297088703961506,138.63581237792968,143.84219421386717,0.013616654940488972,44.10021648183233,-1.703448835923865,-1.6884480232750791,0
2021-10-12,138.14382934570312,139.8424445053315,137.68500826630617,139.82291608395988,73035900,-0.009102875993959647,138.59676666259764,143.76815307617187,0.0116102780180386,41.15790148700903,-1.7030620530590284,-1.691370829231869,0
2021-10-13,137.55807495117188,138.0364094315763,135.88874541033104,137.88022678873125,78762700,-0.004240177772004583,138.40933380126953,143.64652557373046,0.011415852644679593,39.83675466464449,-1.7300777497736135,-1.699112213340218,1
2021-10-14,140.34027099609375,140.45742659800283,138.14379338196727,138.7295267040612,69907100,0.020225610498761704,138.6299575805664,143.58853515625,0.012842750944280334,48.321933070211315,-1.5095863433337513,-1.6612070393389247,1
2021-10-15,141.3946075439453,141.45317790755652,140.09624319922384,140.35006796929892,67940300,0.007512715632998157,138.8437484741211,143.54948669433594,0.012809789296543373,51.13453318880409,-1.235526783549858,-1.5760709881811115,1
2021-10-18,143.06390380859375,143.34699879821167,139.75454497889402,140.03763996851194,85589200,0.011805940082471933,139.56712188720704,143.55749145507812,0.009199857501532684,55.284098156136366,-0.8735644431369849,-1.4355696791722863,1
2021-10-19,145.22134399414062,145.62159463310732,143.06392303976392,143.51297237963328,76378900,0.01508025524337242,140.31392364501954,143.60962097167967,0.009303176072427557,60.010557161963455,-0.4079170739591973,-1.2300391581296686,1
2021-10-20,145.70945739746094,146.18780683574556,144.59657585778285,145.16278083703227,58418800,0.0033611684749317305,141.02265472412108,143.6810794067383,0.00931550828801256,61.01457815156097,0.0004928124018022118,-0.9839327640233745,1
2021-10-21,145.92422485351562,146.0804224119474,144.35252229936606,145.27016433537898,61421000,0.0014739431461119334,141.6269332885742,143.75175720214844,0.009258865464669742,61.472926721532296,0.3375988986387881,-0.7196264314909421,0
2021-10-22,145.15298461914062,146.60753116579318,145.10417103326708,146.12919675335147,58883400,-0.005285210424445963,142.1921585083008,143.7478512573242,0.009506340528263015,58.79947126812328,0.536342635271609,-0.46843261813843196,0
2021-10-25,145.10418701171875,145.8168177773373,144.10844635434742,145.14322894722775,50720600,-0.0003361805308372823,142.76128845214845,143.73886962890626,0.009490828292212785,58.62574281433259,0.6820486866252509,-0.2383363571856954,1
2021-10-26,145.76805114746094,147.25188335627817,145.46541277347194,145.77780790953028,60893400,0.004575086008294038,143.52371063232422,143.70372680664062,0.008295008282719365,60.34242177614508,0.8413910375555531,-0.022390878237445705,0
2021-10-27,145.30921936035156,146.16827612937263,144.9577823061733,145.80708231384622,56094900,-0.0031476841701424396,144.2988250732422,143.67756408691406,0.008159773632011768,58.53470138904276,0.9200414430158048,0.16609558601320443,1
2021-10-28,148.94073486328125,149.5264533730465,146.15852353048365,146.25615073002083,100077900,0.0249916386511162,145.15887145996095,143.79881042480469,0.009188113145198924,66.96900552796396,1.2608708726782822,0.38505064334621997,0
2021-10-29,146.2366180419922,146.373287179863,142.92725865743117,143.7179883048137,124953200,-0.0181556565017037,145.64307250976563,143.8593359375,0.011903670313904819,57.5774204927657,1.297820555499868,0.5676046257769496,0
2021-11-01,145.41659545898438,146.1389830509936,144.28418557941234,145.44588063726485,74588300,-0.005607505110466482,145.8783416748047,143.87436920166016,0.011816627059786209,55.05594743316533,1.246564852450632,0.7033966711116861,1
2021-11-02,146.45135498046875,147.96448683414823,145.11393416867705,145.12370582377017,69122000,0.007115828274058655,146.0013427734375,143.88042083740234,0.011058284756855899,57.58039881484499,1.2747463021749184,0.8176665973243326,1
2021-11-03,147.88641357421875,148.35499132920407,146.25614074482093,146.81257403590004,54511500,0.009798875496518145,146.2190383911133,143.9169320678711,0.011399697587769745,60.86355149356836,1.396776370808766,0.9334885520212193,0
2021-11-04,147.36900329589844,148.80402155525002,147.05660823548425,147.97425010568048,60394600,-0.0034987005622436618,146.36351623535157,143.96769470214844,0.011510924161171804,59.08783877638428,1.4351914010027826,1.033829121817532,1
2021-11-05,147.89691162109375,148.7963357946924,146.7041933888627,148.49327073720926,65463900,0.003582220910698153,146.63790893554688,144.0450259399414,0.011308867201690487,60.35862434497669,1.4910455343498086,1.1252724043239875,0
2021-11-08,147.0757293701172,148.18046407919945,146.80199217243356,148.02403856122066,55020900,-0.005552396206084387,146.8350631713867,144.08523712158203,0.011542976614699649,57.373274607198795,1.4523065073004773,1.1906792249192855,1
2021-11-09,147.4374542236328,148.0435844748696,146.70422637098488,146.8410949734435,56787900,0.002459446266660059,147.00200347900392,144.04443359375,0.011497823365089423,58.35048771256291,1.434260460094407,1.2393954719543099,0
2021-11-10,144.61209106445312,146.77267581374304,144.54366421842147,146.6651351263565,65187100,-0.019163130386761762,146.93229064941406,143.97230895996094,0.013165021502615738,48.91744704305347,1.1783918752537375,1.2271947526141953,0
2021-11-11,144.5631866455078,146.0882980655143,144.37743321812488,145.62882237351127,41000000,-0.00033817655622947473,146.49453582763672,143.88592956542968,0.009722938751016652,48.77047905574199,0.9605948608301844,1.1738747742573932,1
2021-11-12,146.6357879638672,147.03660782102534,144.18190939663026,145.11066161989166,63804000,0.014336992469885956,146.53445281982422,143.81874481201172,0.009498278834408309,54.94813963074703,0.9443449420389527,1.1279688078137051,1
2021-11-15,146.6455535888672,148.48351596746593,146.08829332480207,147.00727451410145,59222800,6.659782809914638e-05,146.6573486328125,143.73906463623047,0.009272064230498039,54.97568951479524,0.9216307826778518,1.0867012027865344,1
2021-11-16,147.62318420410156,148.1022316953491,146.00030323462437,146.58689139053743,59256200,0.006666622964752511,146.77453155517577,143.6322735595703,0.009239531778414155,57.760437453076804,0.9713195014002167,1.063624862509271,1
2021-11-17,150.05752563476562,151.53375230300938,147.61343285568483,147.6232038564801,88807000,0.016490237924270623,146.99164276123048,143.60501831054688,0.010157467571748544,63.76947393825662,1.1933727199233886,1.0895744339920945,1
2021-11-18,154.3395538330078,155.12166644396783,149.62735108476016,150.27259510761894,137827700,0.02853591101231734,147.6886978149414,143.68370849609374,0.013045138099868602,71.46050309822874,1.6953326451796897,1.2107260762296137,1
2021-11-19,156.9596405029297,157.41913113659675,153.02953515610952,154.12448394226502,117305600,0.016976119243915733,148.594970703125,143.91437408447266,0.013592762712235303,74.96275355230335,2.278295823591577,1.4242400257020065,1
2021-11-22,157.41912841796875,161.99446283900974,157.39957149925132,158.0643575600625,117467900,0.002927427162592755,149.62931060791016,144.14290466308594,0.013042025391025397,75.52988026130258,2.7457241779790422,1.688536856157414,1
2021-11-23,157.80038452148438,158.18166233731603,155.50293170970644,157.5168614506406,96041900,0.002421917255845507,150.6656036376953,144.4069808959961,0.013043449137315246,76.01534140268886,3.111066262432246,1.9730427374123805,1
2021-11-24,158.3185577392578,158.51408217991857,156.06998937776268,157.15516717862224,69463600,0.003283725951269023,152.03625030517577,144.66365386962892,0.00951574978160178,76.69214631473756,3.403184946969475,2.2590711793237994,0
2021-11-26,153.3032684326172,156.8618668141861,152.8633347292546,156.00155632601601,76959800,-0.03167846763043747,152.9102584838867,144.82470703125,0.015961171760691856,59.26166059965151,3.193190069117378,2.445894957282515,1
2021-11-29,156.65655517578125,157.58530732404222,155.23896961955737,155.8060008585356,88748200,0.021873550234435823,153.91233520507814,145.10612670898436,0.016564937517995815,64.99092220270683,3.259773194823339,2.60867060479068,1
2021-11-30,161.60340881347656,161.8184901598309,156.34371666317804,156.41215841772612,174048100,0.03157769958712886,155.40812072753906,145.5473989868164,0.0180789169967934,71.38444907666198,3.669411851932523,2.8208188542190484,0
2021-12-01,161.08523559570312,166.4915664393558,160.85059737024878,163.7346232310991,152052500,-0.003206449799406874,156.75432586669922,145.96874084472657,0.01853929547598816,69.94353531603792,3.907201405207843,3.0380953644168076,0
2021-12-02,160.0978546142578,160.52801734787488,154.27114554315142,155.1901268526862,136739200,-0.006129556056418961,157.75835876464845,146.32308685302735,0.01888965612674111,67.16158239889813,3.970211815605012,3.2245186546544486,0
2021-12-03,158.22076416015625,161.27100166043388,156.14817855062066,160.35202051883033,118023100,-0.011724644647014504,158.14647979736327,146.62075714111327,0.017977067152146243,62.104388426545455,3.8245949577188867,3.344533915267337,1
2021-12-06,161.6229705810547,164.12571914002814,160.6062196554979,160.61599065605895,107497000,0.021502907276156336,158.6128128051758,146.98471435546875,0.018429690712534058,66.96043803343684,3.9383236301849536,3.4632918582508605,1
2021-12-07,167.35191345214844,167.7429772469704,164.57542763792551,165.2988844701773,120405400,0.03544634064389163,159.60609130859376,147.49351318359376,0.021077574602161885,73.19037262665725,4.439555797700763,3.6585446461408413,1
2021-12-08,171.16465759277344,172.02498277481175,166.88260351360617,168.28063193441844,116998900,0.02278279382634718,160.94251861572266,148.14612060546875,0.021633485402182403,76.38218126354454,5.085816364121143,3.943998989736902,0
2021-12-09,170.65631103515625,172.7973384356804,170.03062395661757,170.9984899495763,108923700,-0.0029699271144316697,162.1762939453125,148.77059875488283,0.021885858082406805,75.09842142781082,5.493635984337203,4.2539263886569625,1
2021-12-10,175.43698120117188,175.61296364291238,170.78343380069845,171.29180928871014,115402700,0.02801343904024023,164.38966522216796,149.51665771484375,0.017672687788832228,78.72056312789145,6.131911244367103,4.629523359798991,0
2021-12-13,171.8099822998047,178.05708397110837,171.60467190567383,177.06966076335496,153237000,-0.020674084087254907,165.9050079345703,150.16772338867187,0.02040171436489085,70.35875790242426,6.272771877678991,4.958173063374992,0
2021-12-14,170.4314727783203,173.76521877848376,168.35888695654498,171.33089709564845,139380400,-0.008023454184861611,166.78781433105468,150.85974945068358,0.019453276246698733,67.42722889402862,6.2016816214069195,5.206874774981378,1
2021-12-15,175.2903289794922,175.48585340924998,168.4566405154073,171.19402728468987,131063300,0.028509148703372178,168.20832366943358,151.6104895019531,0.02043632441418653,71.87531033781406,6.462910757225615,5.458081971430225,0
2021-12-16,168.40777587890625,177.08919884301145,166.9315491019716,175.27079308478832,150185800,-0.03926373543055617,169.03931579589843,152.20620208740235,0.025227492480489645,59.48397256099212,6.044890479461628,5.5754436730365065,0
2021-12-17,167.31280517578125,169.59070130648584,165.89523442801953,166.12985777423478,195432700,-0.0065019010993432325,169.94851989746093,152.75482940673828,0.024886253616944628,57.77736446240778,5.561145983762344,5.572584135181674,0
2021-12-20,165.9539337158203,166.76537447490637,163.71515083501583,164.5168056737423,107499100,-0.008121742137628285,170.3816162109375,153.2838934326172,0.024581541600211115,55.64377439908952,5.010369000482399,5.460141108241819,1
2021-12-21,169.12142944335938,169.3267248588515,165.33796412188073,167.72340078083394,91185900,0.019086596241599807,170.5585678100586,153.87806427001954,0.02264433053192138,59.40673427952486,4.774428071613954,5.322998500916246,1
2021-12-22,171.71218872070312,171.92727008747283,168.30022969109157,169.1703261593658,92135300,0.015318929634587919,170.61332092285156,154.54943145751952,0.02196992200333581,62.229189232549366,4.7418348865437,5.206765778041737,1
2021-12-23,172.33786010742188,172.89512039322665,171.35045204505695,171.9174833311616,68356600,0.003643721458448379,170.78147583007814,155.24502716064453,0.021952150176721707,62.9000771185481,4.712172018702205,5.107847026173831,1
2021-12-27,176.2973175048828,176.38530127238838,173.11022561335014,173.12976761664484,74919600,0.022974971344038586,170.8675094604492,155.96416809082032,0.02131694459584605,66.90611835782815,4.951086065419247,5.076494834022914,0
2021-12-28,175.28054809570312,177.2749361221624,174.5375492742612,176.1311025117923,79144300,-0.005767356098038912,171.21456604003907,156.64188690185546,0.02014562814321784,64.9661223557324,5.000736991711221,5.061343265560576,1
2021-12-29,175.3685760498047,176.59062262185972,174.15630048000423,175.31969120341034,62348900,0.0005022117688353589,171.7082763671875,157.2879803466797,0.019843719160364603,65.06057921952382,4.98967100731889,5.047008813912239,0
2021-12-30,174.21490478515625,176.53191454419968,174.10736412193012,175.4565079119385,59773000,-0.00657855181717848,171.6007339477539,157.8678515625,0.01784049269482769,62.675571621174775,4.832107972711128,5.004028645672017,0
2021-12-31,173.5990447998047,175.22191121478994,173.2959647369927,174.10740540326523,64062300,-0.003535059104793903,172.11986083984374,158.4256433105469,0.011744428730896274,61.38197960241131,4.604465961321296,4.924116108801873,1
2022-01-03,177.93972778320312,178.79028222604728,173.73590007898758,173.85321176039008,104487900,0.025004071816202345,173.18255310058595,159.06595336914063,0.013036598854088678,66.61248739739165,4.719906720744888,4.883274231190476,0
2022-01-04,175.6813507080078,178.84889968411812,175.1143195069881,178.5458346271631,99310400,-0.012691809206018645,174.1552947998047,159.67652069091798,0.013661617778934806,61.91392243284787,4.576408213203678,4.821901027593116,0
2022-01-05,171.0082550048828,176.1408490374331,170.7345178498846,175.5933747274367,94537600,-0.026599839335775255,174.34397735595704,160.19460205078124,0.01613781908516057,53.50405441676791,4.039045244217505,4.665329870917994,0
2022-01-06,168.15359497070312,171.37980064842037,167.80164498917833,168.83793801323478,96904000,-0.01669311247049554,173.98811798095704,160.64231292724608,0.016206795459647174,49.11519994361875,3.344283197479342,4.4011205362302634,1
2022-01-07,168.3197784423828,170.24572473108867,167.2052727402814,169.02367835082143,86709100,0.0009882837872638994,173.58630981445313,161.1025241088867,0.01612607539351997,49.375541200281084,2.775099270311557,4.0759162830465225,1
