Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2021-09-17,142.58554077148438,145.2798957731565,142.2926741544572,145.2798957731565,129868800,-0.018348387728438276,147.47542419433594,144.73812561035157,0.013893216614630801,40.51278645201021,0.09939947798653748,0.9103294971452371,0
2021-09-20,139.539794921875,141.3945924183066,137.90952209387459,140.37933813407227,123478900,-0.021360832473824698,146.36644744873047,144.6999966430664,0.014360247612284436,34.82485200655681,-0.4444290505020092,0.6393777876157879,1
2021-09-21,140.01812744140625,141.16030897663776,139.38359538478255,140.5062336067531,75834000,0.0034279290706931143,145.07198944091797,144.68332611083986,0.012612703920827022,36.33657900514132,-0.8272832345062113,0.346045583191388,1
2021-09-22,142.3805694580078,142.94675948187773,140.28170408222925,141.01386330488788,76404300,0.01687240116527189,144.1680160522461,144.69168029785158,0.014954554508884051,43.32814850077159,-0.9293555741024875,0.09096535173261289,1
2021-09-23,143.33724975585938,143.5813028239796,142.17555476827644,143.1615238009879,64838200,0.006719177353295525,143.46123809814452,144.6507403564453,0.015480992044236249,45.91830130929765,-0.9224194565888695,-0.1117116099316836,1
2021-09-24,143.42514038085938,143.96206024126909,142.097490769583,142.19511797904687,53477900,0.000613173652694643,143.26111297607423,144.6246203613281,0.011852661798300978,46.161751050595754,-0.8994620558976862,-0.2692616991248841,0
2021-09-27,141.91197204589844,142.48794860245857,140.39885495340664,142.00959923062172,74150700,-0.010550230809903915,142.85305480957032,144.6089810180664,0.012025413465179068,42.605790035285395,-0.9919337936904071,-0.41379611803798877,0
2021-09-28,138.53431701660156,141.3067568929059,138.31954907870838,139.8424381686271,108972300,-0.02380105765991647,142.2468292236328,144.6025994873047,0.013652518102040554,35.94887840133654,-1.3225216385295369,-0.5955412221362983,1
2021-09-29,139.43240356445312,141.0138627120859,138.6514307510702,139.08096654322168,74602000,0.0064827731293750634,141.6415771484375,144.54204711914062,0.013681427150860294,38.69178140137904,-1.4948155058708608,-0.7753960788832108,0
2021-09-30,138.1340789794922,140.94557595435964,137.91931102192194,140.2427017106428,89056700,-0.009311498272786989,140.92991943359374,144.4701498413086,0.0137388650165946,36.27341590018617,-1.7163386963958658,-0.963584602385742,1
2021-10-01,139.25669860839844,139.52028013802934,135.80091312494108,138.52453927839463,94639600,0.008127028733242003,140.59703521728517,144.39341186523438,0.013411917387921928,39.77842657997616,-1.7807836337161689,-1.1270244086518273,0
2021-10-04,135.8301544189453,138.82713279141288,134.980854637217,138.38782541869764,98322000,-0.02460595593386039,140.2260711669922,144.21383239746095,0.013953275414566042,33.68794523964645,-2.0843234073142014,-1.318484208384302,1
2021-10-05,137.75331115722656,138.8564357660988,136.04493972017434,136.17185207930245,80861100,0.014158540469221492,139.9995895385742,144.06433319091798,0.01485223349116034,39.3048970261011,-2.1449722832068687,-1.4837818233488154,1
2021-10-06,138.62217712402344,138.7686030429388,135.07852092806354,136.15236065284557,83221100,0.006307405313874304,139.62375030517578,143.97548950195312,0.013731243336768355,41.70729635700474,-2.098733834965685,-1.6067722256721892,1
2021-10-07,139.88145446777344,140.7893396562003,139.32502120039112,139.65692980871162,61732700,0.009084241568528606,139.27817077636718,143.9467282104492,0.013928278814504622,45.09905288222145,-1.9381347630819619,-1.673044733154144,0
2021-10-08,139.50071716308594,140.7502675851044,139.16880859069704,140.60384171370225,58773200,-0.002721856919032928,138.88572845458984,143.8974853515625,0.013889329003415404,44.260528319361114,-1.8205944802070064,-1.7025546825647166,0
2021-10-11,139.4128875732422,141.36531233280488,138.43667519346084,138.88573944232053,64452200,-0.0006295995578364799,138.6358200073242,143.84219665527343,0.013616589525995905,44.05702866400034,-1.7147633485949711,-1.7049964157707675,0
2021-10-12,138.14381408691406,139.84242905892054,137.68499305819657,139.82290063970592,73035900,-0.009102985444307654,138.59676971435547,143.76815460205077,0.011610259243633028,41.1154356823196,-1.713542388565088,-1.7067056103296316,0
2021-10-13,137.55807495117188,138.0364094315763,135.88874541033104,137.88022678873125,78762700,-0.004240067784531121,138.40933685302736,143.6465270996094,0.011415843706558437,39.79476223636106,-1.7397838764234734,-1.7133212635484,1
2021-10-14,140.34027099609375,140.45742659800283,138.14379338196727,138.7295267040612,69907100,0.020225610498761704,138.6299560546875,143.5885366821289,0.012842774185427832,48.29096977136755,-1.5185752849635321,-1.6743720678314267,1
2021-10-15,141.39459228515625,141.45316264244676,140.0962280805495,140.35005282323274,67940300,0.007512606905909713,138.84374542236327,143.54948852539061,0.0128098257628209,51.106816934150906,-1.2438526072282343,-1.5882681757107882,1
2021-10-18,143.0639190673828,143.34701408719482,139.7545598847163,140.03765490452832,85589200,0.0118061571892365,139.56712188720704,143.55749389648437,0.009199890561358384,55.26096845423426,-0.8812734143266141,-1.4468692234339535,1
2021-10-19,145.2213592529297,145.62160993395176,143.06393807186709,143.51298745891924,76378900,0.015080253634955465,140.31392669677734,143.60962310791015,0.009303208164820451,59.992069215257914,-0.4150549046384242,-1.2405063596748478,1
2021-10-20,145.70945739746094,146.18780683574556,144.59657585778285,145.16278083703227,58418800,0.003361063049142299,141.02265472412108,143.68108215332032,0.009315538174848077,60.996978699768846,-0.006117417944153658,-0.993628571328709,1
2021-10-21,145.92417907714844,146.0803765865811,144.3524770160413,145.27011876419027,61421000,0.0014736289841625894,141.6269271850586,143.75175903320311,0.009258910569222754,61.4556431504192,0.3314737089617097,-0.7286081152706253,0
2021-10-22,145.1530303955078,146.60757740087539,145.1042167942401,146.12924283758312,58883400,-0.005284584683069693,142.1921585083008,143.74785461425782,0.009506297974692221,58.78209035465839,0.5306745692959396,-0.4767515783573123,0
2021-10-25,145.1042022705078,145.8168331110648,144.10846150842693,145.14324421012236,50720600,-0.00033639066898538683,142.76128997802735,143.73887329101564,0.009490802301769307,58.60822934072023,0.6768009248934845,-0.24604107770715292,1
2021-10-26,145.76803588867188,147.2518679421637,145.46539754636262,145.77779264971988,60893400,0.004574875212273399,143.52371215820312,143.70372985839845,0.008294957742864184,60.326272486791474,0.8365299431223718,-0.029526873541247972,0
2021-10-27,145.30914306640625,146.16819938438348,144.95770619674843,145.80700575850025,56094900,-0.00314810321390413,144.29881896972657,143.67756591796876,0.00815978637630452,58.51807121603652,0.915533821233538,0.15948526541370922,1
2021-10-28,148.9407501220703,149.5264686918417,146.1585385042387,146.25616571377768,100077900,0.024992281827747265,145.15886688232422,143.7988119506836,0.009188275192175037,66.95862064805473,1.256698860419391,0.37892798441484554,0
2021-10-29,146.23660278320312,146.37327190681347,142.92724374395107,143.7179733088264,124953200,-0.018155859539118024,145.6430679321289,143.8593374633789,0.01190384323365756,57.565865561561814,1.2939565950237863,0.5619337065366337,0
2021-11-01,145.4166259765625,146.13901372017423,144.2842158593394,145.44591116098886,74588300,-0.0056071926660949956,145.8783386230469,143.87437194824219,0.011816759516303788,55.044386111059815,1.2429899285000943,0.6981449509293258,1
2021-11-02,146.45138549804688,147.96451766703325,145.11396440756303,145.12373606469237,69122000,0.007115826780708989,146.0013412475586,143.88042419433594,0.0110584273700957,57.57010436965054,1.2714385712167484,0.8128036749868104,1
