Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2021-09-16,145.25064086914062,145.42636685232276,143.71799510025087,144.90897545621797,68034100,-0.0016105717949400633,148.21637878417968,144.67888458251954,0.013524542962753452,46.859176923719836,0.5234290418432863,1.171861968482655,0
2021-09-17,142.58560180664062,145.27995796165817,142.29273506424897,145.27995796165817,129868800,-0.018347864398760128,147.47543487548828,144.7381268310547,0.013893338587090643,40.65562759309425,0.13783803442314024,0.965057181670752,0
2021-09-20,139.53977966308594,141.39457695669392,137.90950701335717,140.37932278347847,123478900,-0.021361358404792585,146.3664566040039,144.69999725341796,0.014360430662280243,34.959311292065024,-0.4088055530348811,0.6902846347296254,1
2021-09-21,140.01812744140625,141.16030897663776,139.38359538478255,140.5062336067531,75834000,0.0034280387963581127,145.0719955444336,144.68332702636718,0.012612879959562612,36.46491591917471,-0.794270016128479,0.3933737045580045,1
2021-09-22,142.3805694580078,142.94675948187773,140.28170408222925,141.01386330488788,76404300,0.01687240116527189,144.16802215576172,144.69168151855467,0.014954700593771205,43.42982443387008,-0.8987636651922344,0.13494623060795677,1
2021-09-23,143.33726501464844,143.581318108749,142.1755699033987,143.16153904107028,64838200,0.006719284522336277,143.46124267578125,144.6507424926758,0.015481144656730176,46.01092528433408,-0.8940719935279162,-0.07085741421921782,1
2021-09-24,143.42510986328125,143.96202960944674,142.09746053449825,142.1950877231893,53477900,0.000612854226176518,143.26111755371093,144.62462158203124,0.011852738788884605,46.25341623577216,-0.8731997614951013,-0.23132588367439452,0
2021-09-27,141.9119873046875,142.48796392317834,140.39887004950094,142.00961449990794,74150700,-0.010549913889109974,142.85305938720703,144.6089825439453,0.012025447209333292,42.6961160585409,-0.9676008121663813,-0.3785808693727919,0
2021-09-28,138.5343017578125,141.30674132874793,138.31953384357482,139.8424227657557,108972300,-0.023801270146566633,142.24683380126953,144.60260040283202,0.013652572720379959,36.03391232532091,-1.2999799603100826,-0.56286068756025,1
2021-09-29,139.4324188232422,141.013878143942,138.65144592439347,139.08098176355122,74602000,0.00648299413238318,141.6415802001953,144.54204956054687,0.013681474213097976,38.7697720850587,-1.4739317211825949,-0.745074894284719,0
2021-09-30,138.13404846191406,140.9455448156453,137.9192805517919,140.2426707272125,89056700,-0.009311825558832698,140.92992095947267,144.4701513671875,0.01373893133284744,36.34935045644617,-1.696995474665215,-0.9354590103608181,1
2021-10-01,139.25669860839844,139.52028013802934,135.80091312494108,138.52453927839463,94639600,0.008127251455993578,140.59703063964844,144.39341369628906,0.013412076537665876,39.846309773531644,-1.7628654068803087,-1.1009402896647162,0
2021-10-04,135.83018493652344,138.82716398233575,134.98088496397907,138.38785651091933,98322000,-0.024605736787647436,140.2260711669922,144.2138348388672,0.013953310378797653,33.751340966634515,-2.0677233913364716,-1.2942969099990673,1
2021-10-05,137.7533416748047,138.85646652806082,136.04496985928344,136.17188224652747,80861100,0.014158537288158524,139.99959259033204,144.06433624267578,0.014852259187070884,39.35799581994782,-2.129594227485285,-1.4613563734963109,1
2021-10-06,138.6221466064453,138.76857249312508,135.07849119061893,136.15233067899587,83221100,0.006306960840860132,139.62375030517578,143.97549194335937,0.013731241064899972,41.756107483744366,-2.0844932729127947,-1.5859837533796077,1
2021-10-07,139.88145446777344,140.7893396562003,139.32502120039112,139.65692980871162,61732700,0.009084463717787816,139.27816925048828,143.9467303466797,0.013928289499308058,45.1424184214971,-1.9249452509290848,-1.6537760528895031,0
2021-10-08,139.50071716308594,140.7502675851044,139.16880859069704,140.60384171370225,58773200,-0.002721856919032928,138.88572998046874,143.89748779296875,0.013889347860825692,44.30374082966999,-1.8083787480288436,-1.6846965919173713,0
2021-10-11,139.4128875732422,141.36531233280488,138.43667519346084,138.88573944232053,64452200,-0.0006295995578364799,138.6358200073242,143.8421987915039,0.01361662993470497,44.100200306456806,-1.703449760068537,-1.6884472255476046,0
2021-10-12,138.14381408691406,139.84242905892054,137.68499305819657,139.82290063970592,73035900,-0.009102985444307654,138.59677124023438,143.76815673828125,0.011610260125548348,41.15785384929394,-1.7030645375267568,-1.6913706879434351,0
2021-10-13,137.55810546875,138.03644005527403,135.88877555756454,137.8802573777795,78762700,-0.0042398468728795935,138.40933990478516,143.6465298461914,0.011415822689751014,39.83680972132403,-1.7300777767276259,-1.6991121057002734,1
2021-10-14,140.34030151367188,140.45745714105692,138.14382342191217,138.72955687137625,69907100,0.02022560601166412,138.62996520996094,143.5885400390625,0.01284272090451554,48.321991845929254,-1.5095844445781097,-1.6612065734758406,1
2021-10-15,141.39459228515625,141.45316264244676,140.0962280805495,140.35005282323274,67940300,0.007512387818132682,138.84375457763673,143.54949188232422,0.012809748725456118,51.13447689568137,-1.2355270493615933,-1.5760706686529913,1
2021-10-18,143.0639190673828,143.34701408719482,139.7545598847163,140.03765490452832,85589200,0.0118061571892365,139.56712799072267,143.55749694824217,0.009199862686139836,55.28412989494784,-0.8735639673549258,-1.4355693283933781,1
2021-10-19,145.22137451171875,145.62162523479623,143.06395310397025,143.5130025382052,76378900,0.015080360292099693,140.31393127441407,143.60962768554688,0.009303193603288346,60.010622969087386,-0.407914805353073,-1.2300384237853172,1
2021-10-20,145.70947265625,146.1878221446277,144.59659100003023,145.16279603857302,58418800,0.003361062695986794,141.02266387939454,143.68108642578125,0.009315529954704636,61.014612535279625,0.0004952425637441138,-0.9839316905155051,1
2021-10-21,145.9242401123047,146.0804376870695,144.35253739380764,145.27017952577518,61421000,0.0014739429917598468,141.62694244384767,143.7517645263672,0.009258881895716876,61.47296142972608,0.3376014276816761,-0.7196250668760689,0
2021-10-22,145.15301513671875,146.6075619891813,145.1042015405824,146.12922747617256,58883400,-0.00528510530527615,142.19217224121093,143.74785919189452,0.009506327920784504,58.79955099464833,0.536346430189667,-0.46843076746292167,0
2021-10-25,145.1042022705078,145.8168331110648,144.10846150842693,145.14324421012236,50720600,-0.0003362855822524047,142.7613037109375,143.738876953125,0.009490826936297615,58.62576772910013,0.6820522128535913,-0.2383341713996191,1
