Ticker,Close,SMA_20,SMA_50,Return_5D,Return_20D,Volatility,Signal
TECH,70.95999908447266,62.41949977874756,54.8752360534668,0.0043877926666455735,0.3477682246522611,0.04981238751555173,BUY
HOOD,113.52999877929688,101.47550086975097,88.33060043334962,0.13213003750789332,0.3350187859483851,0.0427855906516139,BUY
GPC,124.7300033569336,112.45450096130371,104.98340057373046,0.05721308533598468,0.2849490444943743,0.034807959405830695,BUY
AXON,599.7999877929688,492.3610015869141,446.9158013916016,0.06990600143668502,0.2732984989207483,0.045234702270756724,BUY
DASH,189.35000610351562,174.71850051879883,166.82960021972656,0.02612045388882067,0.24172076387002273,0.03480683848222895,BUY
AAL,16.520000457763672,16.417500019073486,14.389800071716309,-0.08577749104802213,0.21470588194045237,0.034850974331182456,BUY
AJG,256.6099853515625,226.89549865722657,213.59659942626953,0.11778532545479914,0.20746273382611102,0.02091452165621376,BUY
PANW,320.5899963378906,303.2695007324219,261.08359954833986,-0.05990849021745226,0.20373225885663526,0.03480703011139245,BUY
CRL,223.9600067138672,204.36199951171875,183.63359924316407,-0.012478445504847002,0.20124438844208137,0.026722308010415273,BUY
DVA,230.72000122070312,215.81749877929687,197.6863998413086,0.03703706243888649,0.20116617566275607,0.013479087853565656,BUY
UAL,126.22000122070312,124.06600074768066,109.28520034790039,-0.07184354642115265,0.1984428559289675,0.03618703810213812,BUY
LUV,48.65999984741211,48.38311538696289,43.41198677062988,-0.053675581871181044,0.19143074689760153,0.02767081145989566,BUY
ILMN,187.80999755859375,173.04349899291992,156.75019927978516,0.06813396805313099,0.18837006793946198,0.026692197408375418,BUY
TTWO,251.3800048828125,236.2550018310547,228.86020080566405,0.0056004847555855,0.1826864327148432,0.02216172312347252,BUY
BRO,68.41000366210938,62.671000480651855,59.69042350769043,0.0664068906453874,0.17948282176050645,0.022845491601654024,BUY
WELL,233.89999389648438,220.4644989013672,215.19915008544922,0.03053263708203713,0.16949996948242196,0.017156818241256883,BUY
ALL,251.1699981689453,232.60400009155273,221.96679962158203,0.05560223414218468,0.16812386372514987,0.016127355338509865,BUY
JKHY,147.3699951171875,133.1939998626709,138.16899963378907,0.06991425323052836,0.16617861766386222,0.019815659315152015,SELL
INCY,117.26000213623047,108.5670009613037,101.98539993286133,0.03440368300000496,0.16514311255343195,0.02734295382907009,BUY
MOH,230.94000244140625,212.03949813842775,196.9068002319336,0.009794514748817429,0.16395342058808282,0.02681013282082786,BUY
PGR,232.89999389648438,215.1951110839844,205.00223419189453,0.06662131837463958,0.16350460989450477,0.01830586293272743,BUY
CAH,237.14999389648438,229.54495544433593,209.35592071533202,0.00044718622535100394,0.16229575417263908,0.013916330692357187,BUY
CRWD,191.1199951171875,177.64412460327148,160.0566000366211,0.0017558584199386384,0.16043049525112774,0.025452301755801068,BUY
AMAT,570.5,598.9699966430665,499.86742431640624,-0.21092669432918398,0.15915229379119178,0.06554268154047337,BUY
ANET,181.0500030517578,164.9095001220703,159.66839935302735,0.06575228306975056,0.1576087603404155,0.04254224691922516,BUY
SCHW,101.69999694824219,93.26099891662598,91.04585830688477,0.10220007205217985,0.15463209393787092,0.018289027318045645,BUY
EXPE,260.30999755859375,248.53899993896485,237.26940521240235,0.017312773922331548,0.152324057511384,0.03315120599351704,BUY
DLTR,123.61000061035156,116.91500053405761,105.73380065917969,0.021992589741425705,0.14783171889709368,0.027272905124122785,BUY
GEV,1070.989990234375,1046.4071838378907,1039.2085424804689,-0.08841053096731832,0.1474404514037837,0.04549146111428076,BUY
RKT,14.15999984741211,14.311000061035156,14.158600006103516,-0.10095239064050099,0.14655865668297108,0.04978558509825657,BUY
BALL,60.290000915527344,59.574500274658206,57.94580017089844,-0.03381411151851477,0.14576210831116132,0.016970463253391133,BUY
TRV,337.94000244140625,319.61599884033205,307.1581665039063,0.02368837828633419,0.14364165870320766,0.011564385684623868,BUY
BAX,21.979999542236328,21.086499977111817,19.33411117553711,0.03095684131610632,0.14241163220964648,0.026979645842996183,BUY
CMG,33.43000030517578,32.569500064849855,32.24300010681152,-0.016764696906594656,0.14212503526998388,0.026132053435365104,BUY
LYV,182.13999938964844,175.92500076293945,168.49320068359376,-0.005297368890120002,0.14187201844485475,0.015120797813508264,BUY
HCA,410.6099853515625,391.3695953369141,400.5396417236328,0.053143117096261516,0.13869394458538742,0.01994741049349239,SELL
ACGL,102.01000213623047,95.36100006103516,94.06079986572266,0.05099943027145115,0.13837742932061192,0.013317704403978888,BUY
WTW,292.5799865722656,266.2312385559082,260.85043670654295,0.11940923609492682,0.1376296203301588,0.019235471209033902,BUY
GPN,73.01000213623047,69.38437900543212,69.72160697937012,0.006201827353609302,0.13627889464151988,0.029202984953451878,SELL
JNJ,263.3999938964844,245.92499923706055,234.33017181396485,0.03713034071132859,0.13456232659197553,0.019472910618221217,BUY
ZBRA,264.32000732421875,246.38600006103516,242.1125994873047,0.0040264283190503125,0.13422594807441257,0.03013640092618384,BUY
ABBV,252.74000549316406,238.0514991760254,221.8602001953125,0.004371348379366147,0.1330075635216248,0.02334714039357088,BUY
TROW,117.95999908447266,110.7119270324707,105.6379783630371,0.03755824216176862,0.13205724845983857,0.015280120103089961,BUY
ERIE,251.36000061035156,233.17845153808594,223.62704620361328,0.05442487248011041,0.12987554662008471,0.024641939517487062,BUY
GL,177.07000732421875,172.75566558837892,161.29339752197265,-0.007195239243287577,0.12896547510595546,0.009322904827095909,BUY
POOL,204.1999969482422,202.88049926757813,193.87513610839844,-0.04979058749250731,0.12848853491083667,0.025604698144924106,BUY
MTCH,38.36000061035156,36.22185592651367,36.072038650512695,0.013528333726918307,0.12795423772901682,0.024000531110684124,BUY
DDOG,261.0899963378906,238.26399917602538,215.61119995117187,0.0028038524635127793,0.126942354073994,0.027027604784885775,BUY
VRTX,498.42999267578125,477.01650085449216,451.85980041503905,0.0034223454429047617,0.125225759189876,0.021895110222405992,BUY
CINF,181.57000732421875,177.06798629760743,168.1822476196289,-0.019282662186447475,0.12520856463184504,0.016281392658828157,BUY
CTVA,85.18000030517578,80.3515007019043,80.14380020141601,0.005785781670139212,0.12285789111307288,0.011918595989180537,BUY
MELI,1809.3800048828125,1672.9114929199218,1682.6514086914062,0.06597775954135687,0.12245114165984239,0.022474114362632875,SELL
ETSY,77.19999694824219,74.2275001525879,67.86800018310547,0.024824041839019317,0.12160387759006475,0.02725467918835459,BUY
YUM,165.25,156.73750228881835,153.90070892333983,0.033716998430309175,0.12132730864647479,0.014720399993149367,BUY
DAL,87.29000091552734,87.2189998626709,79.23980194091797,-0.06801198481224324,0.11609771048900797,0.027732367634968207,BUY
IP,36.66999816894531,36.93749990463257,34.000520401000976,-0.037532817911976823,0.11594636298921812,0.0330693809246505,BUY
HUM,396.2900085449219,377.7485382080078,324.296994934082,-0.0023412533933923063,0.11586315963234428,0.018941567597474007,BUY
USB,61.0,59.40923595428467,56.38531074523926,0.009933749320585994,0.11150952344575793,0.01536571262717774,BUY
ZS,143.5500030517578,133.1319995880127,142.31279891967773,0.017003253695027087,0.11063832148361952,0.026934680065989917,SELL
IQV,203.7899932861328,187.1974983215332,178.38799926757812,0.05470444052712864,0.10942343392443532,0.027897792160135177,BUY
AMCR,41.95000076293945,41.827999687194826,39.50546401977539,-0.03229521938777935,0.10920150982128218,0.022470190516940016,BUY
GE,356.0299987792969,356.88829803466797,323.72074340820313,-0.04617296884615574,0.10692398260291869,0.02041523496023552,BUY
CCEP,105.43000030517578,100.59550018310547,95.8583448791504,0.05356251250821975,0.10687664362389282,0.016448504345253336,BUY
DOC,21.770000457763672,20.881247806549073,19.53858304977417,0.017289759150884043,0.10661886790623498,0.017282443669024136,BUY
CB,355.0899963378906,337.42452545166014,327.6773431396484,0.04211424110696571,0.10661714040829295,0.014771496008972287,BUY
WST,353.67999267578125,342.65149993896483,323.3450482177734,-0.014818961905901817,0.10611412877492188,0.015496897954001007,BUY
RJF,165.35000610351562,155.84515838623048,153.30998413085936,0.09149129818872748,0.10486321677106725,0.01806521350014656,BUY
SJM,112.31999969482422,113.6345001220703,105.34092193603516,-0.001600002712673576,0.10366516065397335,0.03192549991321413,BUY
SHW,330.57000732421875,329.5554992675781,317.2895208740234,-0.03993378167842776,0.10355540242147909,0.02116099588903382,BUY
APH,158.22000122070312,161.46920013427734,146.64368591308593,-0.10265429532471138,0.10347285504746151,0.0320914157902805,BUY
NET,273.3999938964844,236.37799911499025,228.85479949951173,0.11464446859562272,0.10335365149624387,0.03462391433391852,BUY
AIZ,278.0299987792969,265.6634971618652,253.27627044677735,0.03537779779982042,0.10320607120820591,0.010541135347335685,BUY
GD,374.30999755859375,355.57899780273436,345.97908081054686,0.06130698156845704,0.10296718864626486,0.019623616584652323,BUY
STT,177.4199981689453,169.52313537597655,159.88892791748046,0.05131540591486905,0.10192887356899605,0.01606313937399237,BUY
HWM,271.5799865722656,270.9200019836426,261.5633166503906,0.010116794498617798,0.10152092156029435,0.022792142089106626,BUY
KVUE,19.290000915527344,18.70599994659424,17.85813465118408,0.009419167944886286,0.09914539909451481,0.014924475876670354,BUY
MAS,75.75,76.70350036621093,72.26055236816406,-0.06906725521547441,0.09846289161358479,0.026902986335973537,BUY
SWK,86.1500015258789,87.30700073242187,81.22743789672852,-0.0846791435202392,0.09703301750962101,0.0326997257409634,BUY
MTD,1248.97998046875,1208.2650024414063,1180.1553955078125,-0.022332528965553267,0.09667390340852156,0.019252784039638846,BUY
GIS,36.33000183105469,35.06849994659424,34.346200180053714,0.043965592745322635,0.09625837357144529,0.028060934763705855,BUY
FTNT,156.7100067138672,149.79800033569336,131.27619979858397,0.02011464454430234,0.09556777173772169,0.023125123818176822,BUY
