Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2023-10-04,171.4903564453125,172.03348795172127,168.8339619515459,168.9524578917983,53020300,0.007308702585861804,172.70448455810546,177.7856475830078,0.012907442661441124,1,1,0.0,1.0174999065268593,1.0315441209943264,-0.013614749172269588
2023-10-05,172.72474670410156,173.25799352598938,170.52259660006877,171.6187292983148,48527900,0.007198015587440265,172.573641204834,177.40392303466797,0.011421114016531526,1,0,0.007198015587440265,1.0248238867142587,1.0315441209943264,-0.006514732761590321
2023-10-06,175.2725067138672,175.76625988669193,171.0163417068709,171.6286058875163,57266700,0.014750405245232523,172.53957290649413,177.0983999633789,0.011905241403673604,1,1,0.0,1.0248238867142587,1.0315441209943264,-0.006514732761590321
2023-10-09,176.75376892089844,176.81301689163445,173.60362121945622,174.6009972191987,42390800,0.008451195425928537,172.52130432128905,176.7710238647461,0.01196666408816113,0,0,0.008451195425928537,1.0334848736580406,1.0334848736580406,0.0
2023-10-10,176.16127014160156,177.47465549196244,175.72676490471198,175.87489990900735,43698000,-0.003352113977054927,172.62449951171874,176.4195690917969,0.011314992227322783,1,0,-0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-11,177.5536346435547,177.60301297187604,175.3811238107674,175.9736185461729,47551100,0.007903919521208724,172.90050811767577,176.11252960205078,0.01102451895676193,1,0,0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-12,178.45228576660156,180.0619109305439,176.80313684087554,177.8202822818536,56743100,0.005061293872417494,173.14590377807616,175.88322479248046,0.010928581112728326,0,0,0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-13,176.61550903320312,179.6570151987734,175.91437292525092,179.1533924067404,51427100,-0.01029281707156593,173.33550491333008,175.6449951171875,0.01117769919825979,0,0,-0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-16,176.4871368408203,176.84263973108403,174.3047411678942,174.54174811745375,52517000,-0.0007268455249798134,173.37253646850587,175.58525970458984,0.010546131814343638,0,0,-0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-17,174.9367218017578,176.19085892709333,172.6160912129652,174.44296868905948,57549400,-0.008784861417185708,173.277734375,175.55644744873047,0.010634732208203723,0,0,-0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-18,173.6431121826172,175.36137864838344,172.9222367694585,173.3863659573123,54764400,-0.0073947288243263465,173.29501571655274,175.48302551269532,0.009755238110930237,0,0,-0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-19,173.2678680419922,175.61812287122567,173.00123711265553,173.84060845589931,59302900,-0.002161007919682767,173.37056198120118,175.4338537597656,0.009540935046229784,0,0,-0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-20,170.7200927734375,173.22835212793277,170.4830858385587,173.11972583296543,64244000,-0.014704257040533464,173.2762550354004,175.33806579589844,0.010054949895138002,1,0,-0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-23,170.83860778808594,171.8359838309846,167.80695589693704,168.77472302133776,55980100,0.000694206597027236,173.1241798400879,175.24346313476562,0.009888900420625213,1,0,0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-24,171.27308654785156,171.50020876645127,169.3079436842464,170.8879597127696,43816600,0.0025432117797667964,173.1972541809082,175.12456756591797,0.00835619223801684,0,0,0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-25,168.96234130859375,170.89784530264086,168.51795139973865,169.73259505065448,57157000,-0.013491584030116854,173.23033752441407,174.9991549682617,0.00868372543326566,0,1,-0.0,1.0334848736580406,1.0334848736580406,0.0
2023-10-26,164.804931640625,169.2388405091802,163.600172706508,168.2414494672427,70625300,-0.024605540120775427,173.04271087646484,174.80797332763672,0.010295179185172679,1,1,,1.0334848736580406,1.0334848736580406,0.0
2023-10-27,166.11830139160156,166.8490614359056,164.745668316651,164.82467062426355,58499100,0.007969238164792891,172.89507904052735,174.69381774902342,0.010456477446802255,1,1,0.007969238164792891,1.0417209607559326,1.0417209607559326,0.0
2023-10-30,168.1624298095703,169.0314401165317,166.7601727667049,166.90830774256386,51131000,0.012305257162183336,172.72423934936523,174.61086700439452,0.010270625879010129,1,1,0.012305257162183336,1.054539605069271,1.054539605069271,0.0
2023-10-31,168.63644409179688,168.764809656098,165.8022909489589,167.23418704526227,44846000,0.0028187882558745603,172.64375762939454,174.51073364257812,0.01017328990992782,1,1,0.0028187882558745603,1.0575121289233949,1.0575121289233949,0.0
2023-11-01,171.79647827148438,172.05322449399938,167.99457285522465,168.86358325166134,56934900,0.01873873821703298,172.65906372070313,174.44634826660158,0.010923991049748798,1,1,0.01873873821703298,1.0773285718686276,1.0773285718686276,0.0
2023-11-02,175.35150146484375,175.5588693503195,173.26786256268767,173.32711052996643,77334800,0.020693225083121325,172.79040145874023,174.3762353515625,0.011766788310921506,0,1,0.020693225083121325,1.0996219744947828,1.0996219744947828,0.0
2023-11-03,174.4429931640625,174.61088250590672,171.18423421755685,172.06311427874405,79829200,-0.0051810694131033674,172.74892578125,174.38156799316405,0.011362018062687806,1,1,-0.0051810694131033674,1.0939247567167516,1.0996219744947828,-0.005181069413103347
2023-11-06,176.99075317382812,177.18825142381783,174.00849494223715,174.17636920813592,63841300,0.014605115192958706,172.7607749938965,174.39381286621094,0.011686632825234022,1,1,0.014605115192958706,1.1099016538010291,1.1099016538010291,0.0
2023-11-07,179.54843139648438,180.1606805785339,176.7340319643902,176.94139988237026,70530000,0.014450914394065872,172.9301330566406,174.42600646972656,0.012078729625422923,1,1,0.014450914394065872,1.12594074758594,1.12594074758594,0.0
2023-11-08,180.6050262451172,181.15802736111343,179.32126504404005,180.07177947416378,49340300,0.005884734499849831,173.08270263671875,174.40171417236328,0.01202650632802237,0,0,0.005884734499849831,1.1325666099480456,1.1325666099480456,0.0
2023-11-09,180.1310272216797,181.81965455110011,179.53851741631973,180.67415869856794,53763500,-0.002624506268137816,173.16663970947266,174.29822326660155,0.012010032617799659,1,1,-0.0,1.1325666099480456,1.1325666099480456,0.0
2023-11-10,184.3136749267578,184.48178544542026,181.475802800193,181.9108804268445,66133400,0.0232200291620539,173.5515480041504,174.27404052734374,0.012735505306400488,0,0,0.0232200291620539,1.1588648396590078,1.1588648396590078,0.0
2023-11-13,182.73159790039062,183.94782669363863,182.1482051958573,183.74018560328048,43627500,-0.008583611753147813,173.8637710571289,174.1868133544922,0.012950305647122622,1,0,-0.0,1.1588648396590078,1.1588648396590078,0.0
2023-11-14,185.34202575683594,186.0045247766197,184.214786141562,185.5991101996175,60108400,0.014285585451227156,174.3840362548828,174.14705535888672,0.012983453342205265,1,1,0.0,1.1588648396590078,1.1588648396590078,0.0
2023-11-15,185.90565490722656,187.3789832148446,185.67823345303117,185.7474572062222,53790500,0.0030410218518388543,174.99716339111328,174.25267303466796,0.012752497952536749,1,1,0.0030410218518388543,1.1623889729597385,1.1623889729597385,0.0
2023-11-16,187.58665466308594,188.82266388785246,186.5385061665612,187.4482222334322,54412900,0.009042219596269163,175.71310272216797,174.49757385253906,0.012737026781441445,0,0,0.009042219596269163,1.1728995493095222,1.1728995493095222,0.0
2023-11-17,187.5668487548828,188.24912816814668,186.4593894684262,188.12057839811112,50922700,-0.00010558271449900847,176.55544052124023,174.72983337402343,0.012002515802782842,1,0,-0.0,1.1728995493095222,1.1728995493095222,0.0
2023-11-20,189.30715942382812,189.7620174322178,187.75473976876387,187.76462241033667,46505100,0.009278348921986757,177.47886810302734,174.97359375,0.01200201344838314,0,0,0.0,1.1728995493095222,1.1728995493095222,0.0
2023-11-21,188.5062255859375,189.37638084971888,187.61630503925363,189.2676114417462,38134500,-0.00423086924091165,178.34052505493165,175.2617709350586,0.012175686119323561,1,1,-0.0,1.1728995493095222,1.1728995493095222,0.0
2023-11-22,189.16871643066406,190.77057938008178,188.6940931656517,189.3467095850447,39617700,0.0035144242195042086,179.35084381103516,175.6044760131836,0.011394230034164964,0,0,0.0035144242195042086,1.1770216158926612,1.1770216158926612,0.0
2023-11-24,187.84371948242188,188.76330300712377,187.13177703645835,188.73363999587542,24048300,-0.00700431325666806,180.502783203125,175.89046295166017,0.009440438502263202,0,0,-0.0,1.1770216158926612,1.1770216158926612,0.0
2023-11-27,187.66574096679688,188.5358962659671,186.7857030257735,187.79429075090235,40552600,-0.0009474818541466146,181.58015518188478,176.1873080444336,0.009582151489671776,1,0,-0.0,1.1770216158926612,1.1770216158926612,0.0
2023-11-28,188.2688751220703,188.9412718291061,187.28006797313506,187.65581951789036,38415400,0.0032138745844940697,182.58547744750976,176.4377554321289,0.009490489986139142,0,0,0.0,1.1770216158926612,1.1770216158926612,0.0
2023-11-29,187.2504119873047,189.9399687403027,186.85489514809922,188.76328577486603,43014200,-0.005409620332119558,183.51617584228515,176.6461083984375,0.009795664244250277,1,0,-0.0,1.1770216158926612,1.1770216158926612,0.0
2023-11-30,187.82394409179688,188.18981305356235,186.08364867108205,187.71517468500207,48794400,0.0030629150473167055,184.3175491333008,176.9366375732422,0.009276676323155023,1,1,0.0,1.1770216158926612,1.1770216158926612,0.0
2023-12-01,189.09951782226562,189.4159283197641,187.11200544734405,188.19969953750024,45704800,0.006791326508644335,185.00494995117188,177.28348907470703,0.008487544210447735,0,0,0.006791326508644335,1.1850151539939204,1.1850151539939204,0.0
2023-12-04,187.30975341796875,187.92282418358675,185.35191925319242,187.85360043262926,43389500,-0.009464669317555185,185.64828796386718,177.57755950927734,0.008775666411834806,1,1,-0.0,1.1850151539939204,1.1850151539939204,0.0
2023-12-05,191.25509643554688,192.2241233156588,188.05135551468544,188.081033613139,66628400,0.021063201171240387,186.36150512695312,177.92505920410156,0.009304743462468401,0,1,0.021063201171240387,1.2099753665734627,1.2099753665734627,0.0
2023-12-06,190.1674346923828,192.58011192579394,189.95977851245675,192.27358406476233,41089700,-0.005686968679188165,186.89245529174804,178.33217590332032,0.009194565602203685,1,1,-0.005686968679188165,1.2030942745611701,1.2099753665734627,-0.0056869686791882375
2023-12-07,192.09561157226562,192.817436726138,191.42321471638212,191.4627754603769,47477700,0.010139364202929046,187.46698455810548,178.8080746459961,0.009315269507834165,1,1,0.010139364202929046,1.2152928855814045,1.2152928855814045,0.0
2023-12-08,193.51950073242188,193.79636559429088,191.50232520965804,192.0263919187675,53406400,0.007412398172462087,188.13640823364258,179.30731536865235,0.009259145196288752,0,1,,1.2152928855814045,1.2152928855814045,0.0
2023-12-11,191.01779174804688,191.3243346926335,189.27749628821252,190.9485830810774,60943700,-0.012927425788650138,188.47161407470702,179.74625244140626,0.008748127627835755,1,1,-0.012927425788650138,1.1995822769915765,1.2152928855814045,-0.012927425788650047
2023-12-12,192.53065490722656,192.54053754746204,189.5741159727842,190.91889435682484,52696900,0.007920011771338942,188.96156692504883,180.16528106689452,0.008489258455313533,1,0,0.007920011771338942,1.2090829827460394,1.2152928855814045,-0.00510979938173026
2023-12-13,195.74429321289062,195.7838388648497,192.66910200901862,192.90640609677627,70404200,0.016691566894698306,189.48168029785157,180.67524536132814,0.008677784500413354,1,0,0.0,1.2090829827460394,1.2152928855814045,-0.00510979938173026
2023-12-14,195.89260864257812,197.38570218691584,193.96443748585023,195.80361960949875,66831600,0.0007576998912872668,189.98102798461915,181.16329040527344,0.008689039450405413,0,0,0.0,1.2090829827460394,1.2152928855814045,-0.00510979938173026
2023-12-15,195.35867309570312,196.1793699091571,194.79504567055722,195.3191123528845,128538400,-0.002725654380606124,190.36962890625,181.61596893310548,0.008632044678273854,0,0,-0.0,1.2090829827460394,1.2152928855814045,-0.00510979938173026
2023-12-18,193.6974639892578,194.4291868327445,192.21425301938103,193.8952224343076,55751900,-0.008503380372733793,190.67615966796876,181.98446807861328,0.008941978247079268,1,1,-0.0,1.2090829827460394,1.2152928855814045,-0.00510979938173026
2023-12-19,194.7357177734375,194.7456004150459,193.69746706046115,193.96444926391277,40714100,0.005360182641509725,190.9475875854492,182.34410705566407,0.008807906204603928,0,1,0.005360182641509725,1.2155638883622994,1.2155638883622994,0.0
2023-12-20,192.6493377685547,195.46742966263125,192.6493377685547,194.69616113684165,52242800,-0.010713905126075396,191.15474319458008,182.67386840820313,0.00914102689288462,0,1,-0.010713905126075396,1.2025404521877026,1.2155638883622994,-0.010713905126075323
2023-12-21,192.50099182128906,194.87413831888384,191.33420648650613,193.90511142023345,46482500,-0.0007700309224205615,191.32135696411132,182.9728155517578,0.009132336139301762,0,1,-0.0007700309224205615,1.2016144588540565,1.2155638883622994,-0.011475686010248872
2023-12-22,191.43309020996094,193.22282892375426,190.81013681243016,192.9953923922105,37149600,-0.0055475122555187495,191.50082550048828,183.232431640625,0.009071470873158264,0,1,-0.0055475122555187495,1.194948487917155,1.2155638883622994,-0.01695953675698533
2023-12-26,190.88926696777344,191.71986154255086,190.67172813799795,191.44299668429173,28919300,-0.0028408006243384465,191.6620018005371,183.5179067993164,0.00910253328702342,1,1,-0.0028408006243384465,1.1915538775066277,1.2155638883622994,-0.019752158718716054
2023-12-27,190.98809814453125,191.33418668795235,188.95115779593849,190.33549688162287,48087700,0.0005177408784040605,191.79796295166017,183.80792602539063,0.009086273468992753,1,1,0.0005177408784040605,1.1921707936578336,1.2155638883622994,-0.01924464434031747
2023-12-28,191.41331481933594,192.48122849088116,191.00790021395272,191.96704448132198,34049900,0.0022264040478736646,192.00610809326173,184.13745788574218,0.00897327552397419,0,1,0.0022264040478736646,1.1948250475385902,1.2155638883622994,-0.017061086646502965
2023-12-29,190.3750762939453,192.2241411947973,189.5840274029703,191.72973752393827,42672100,-0.00542406637892745,192.13366470336913,184.47209716796874,0.009077531151952183,0,1,-0.00542406637892745,1.1883442371695356,1.2155638883622994,-0.02239261255896324
2024-01-02,183.56219482421875,186.33085840634024,181.83178197139316,185.05528848269014,82488700,-0.03578662502652008,191.8567985534668,184.67798370361328,0.012075046608107038,0,0,-0.03578662502652008,1.1458174075515235,1.2155638883622994,-0.057377881556471486
2024-01-03,182.18775939941406,183.79952025374087,181.37693010719954,182.15809638511382,58414500,-0.0074875734958435025,191.60069885253907,184.90733703613282,0.012013615689361679,0,0,-0.0,1.1458174075515235,1.2155638883622994,-0.057377881556471486
2024-01-04,179.8739471435547,181.04073256447913,178.85547678867908,180.1112512492328,71983600,-0.012700152103999218,191.03164138793946,185.08804382324217,0.011035746241948583,0,0,-0.0,1.1458174075515235,1.2155638883622994,-0.057377881556471486
2024-01-05,179.152099609375,180.7144169560074,178.15340966673114,179.95304619735901,62379700,-0.004013074409289441,190.48087463378906,185.24562408447267,0.011020668338925413,1,0,-0.0,1.1458174075515235,1.2155638883622994,-0.057377881556471486
2024-01-08,183.48309326171875,183.52265400582175,179.46853775144191,180.05193047893468,59144500,0.024174953359670903,190.0502487182617,185.53603912353515,0.01227193614083479,0,0,0.0,1.1458174075515235,1.2155638883622994,-0.057377881556471486
2024-01-09,183.06777954101562,183.07766218215258,180.68475037086026,181.86143345023166,42841800,-0.0022634985780991546,189.5276626586914,185.90129608154297,0.012061172259002878,1,1,-0.0,1.1458174075515235,1.2155638883622994,-0.057377881556471486
2024-01-10,184.10601806640625,184.31365913260458,181.8614214601624,182.28661640904596,46792900,0.00567133401625175,189.18207397460938,186.26105041503905,0.011947806458271235,0,0,0.00567133401625175,1.152315720791384,1.2155638883622994,-0.05203195667167139
2024-01-11,183.51271057128906,184.95637561143621,181.56475932944636,184.4520743217413,49128400,-0.0032226404185395907,188.7311767578125,186.56805603027342,0.011729841796441372,1,1,-0.0,1.152315720791384,1.2155638883622994,-0.05203195667167139
2024-01-12,183.8390655517578,184.64989484239166,183.11724039185432,183.97749798089004,40477800,0.0017783780723024112,188.13591537475585,186.87210845947266,0.010901797604280427,0,1,0.0017783780723024112,1.1543649738016086,1.2155638883622994,-0.05034611109017287
2024-01-16,181.57469177246094,182.1976301200088,178.90489995610474,180.12114381484557,65603000,-0.012317152355517003,187.42001953125,187.0676727294922,0.011050836724004934,0,0,-0.012317152355517003,1.140146484545422,1.2155638883622994,-0.06204314272488437
2024-01-17,180.6353302001953,180.88253205239923,178.28197882705663,179.2411232206481,47317400,-0.005173416862757407,186.6838523864746,187.1733493041992,0.011052690034286883,1,0,-0.0,1.140146484545422,1.2155638883622994,-0.06204314272488437
2024-01-18,186.51873779296875,187.0230241166397,183.7500741577492,184.00715864056133,78005800,0.032570636022603905,186.32491607666014,187.41486419677733,0.013652983684382926,1,0,0.0,1.140146484545422,1.2155638883622994,-0.06204314272488437
2024-01-19,189.41592407226562,189.80155831594578,186.70660172518024,187.21088801676132,68903000,0.015532950273943413,186.05892639160157,187.6633676147461,0.01411535956720063,1,0,0.0,1.140146484545422,1.2155638883622994,-0.06204314272488437
2024-01-22,191.7198486328125,193.14373357255337,190.10808789018887,190.14764863184953,60133900,0.012163309773616904,186.01245193481446,187.90679595947265,0.01423784802730095,1,0,0.0,1.140146484545422,1.2155638883622994,-0.06204314272488437
2024-01-23,192.9954071044922,193.55903452389106,191.66052626402544,192.83720939883855,42355600,0.0066532415958802105,186.03717269897462,188.15460357666015,0.014317248032963624,0,0,0.0,1.140146484545422,1.2155638883622994,-0.06204314272488437
2024-01-24,192.32302856445312,194.18199120084623,192.16481576816378,193.23272951111284,53631300,-0.003483909540267005,186.08166961669923,188.39844360351563,0.01428084262724841,0,1,,1.140146484545422,1.2155638883622994,-0.06204314272488437
2024-01-25,191.9967041015625,194.07320538533628,190.9485708187439,193.0349547434494,54822100,-0.0016967518935532278,186.13704147338868,188.5521041870117,0.014269765428577044,0,1,-0.0016967518935532278,1.1382119388388414,1.2155638883622994,-0.06363462279853714
2024-01-26,190.2662811279297,192.5800863732271,189.7916578927919,192.09558049769083,44594000,-0.009012774368863385,186.1009506225586,188.7027978515625,0.014423438624196427,0,0,-0.009012774368863385,1.1279534914501403,1.2155638883622994,-0.07207387267006964
2024-01-29,189.58401489257812,190.04875551955823,187.4580852833725,189.86087972294905,47145600,-0.003585849428006771,186.0094856262207,188.78763763427733,0.014432850163475364,0,1,-0.0,1.1279534914501403,1.2155638883622994,-0.07207387267006964
2024-01-30,185.935302734375,189.65322753238257,185.37169046557113,188.80285272092348,55859400,-0.01924588505138769,185.7874969482422,188.78823059082032,0.015006545312758829,0,0,-0.01924588505138769,1.1062450282103795,1.2155638883622994,-0.08993263225284083
2024-01-31,182.3360595703125,185.00585134318092,182.28663127585358,184.94651023142666,55467800,-0.019357502911667823,185.72619018554687,188.68321868896484,0.013366292363478286,1,0,-0.0,1.1062450282103795,1.2155638883622994,-0.08993263225284083
2024-02-01,184.76853942871094,184.85752846784007,181.76257176566293,181.93066720224104,64885400,0.013340640705578277,185.85522918701173,188.6272525024414,0.01358242286922975,0,1,0.0,1.1062450282103795,1.2155638883622994,-0.08993263225284083
2024-02-02,183.76986694335938,185.23329771545795,177.2437318686429,177.84690500460306,102551700,-0.005404992042689627,186.05002517700194,188.51650665283202,0.013295993459812002,1,1,-0.005404992042689627,1.1002657826356375,1.2155638883622994,-0.09485153913382571
2024-02-05,185.57933044433594,187.13176501057416,183.75992879401906,186.04407104136263,69668800,0.00984635583119986,186.37138671875,188.45796875,0.01337338440885881,1,0,0.00984635583119986,1.1110993910403615,1.2155638883622994,-0.08593912530807453
2024-02-06,187.18125915527344,187.19114179840088,184.67957743559268,184.7685664877541,43490800,0.008632042733972334,186.55629501342773,188.41821960449218,0.012425702625111577,1,0,0.0,1.1110993910403615,1.2155638883622994,-0.08593912530807453
2024-02-07,187.29000854492188,188.91165203661865,186.49895962721544,188.50623739169367,53439000,0.0005809843898860745,186.76740646362305,188.40714538574218,0.01240178048495268,0,1,0.0,1.1110993910403615,1.2155638883622994,-0.08593912530807453
2024-02-08,186.21218872070312,187.41851968576853,185.25304448034683,187.27020463334281,40962000,-0.005754817529202261,186.8727149963379,188.37807434082032,0.012448705700161334,1,1,-0.005754817529202261,1.1047052167881164,1.2155638883622994,-0.09119937885250962
2024-02-09,186.97454833984375,188.10322646586073,186.13298359451971,186.77652244170517,45155200,0.004094037153948404,187.04580688476562,188.3521878051758,0.012436655376097396,0,0,0.004094037153948404,1.1092279209898075,1.2155638883622994,-0.08747871534400047
2024-02-12,185.29139709472656,186.79630612181433,184.93497167008087,186.5487888854563,41781900,-0.009002034020469507,187.11842346191406,188.31300750732422,0.012633567366909177,0,0,-0.0,1.1092279209898075,1.2155638883622994,-0.08747871534400047
2024-02-13,183.20237731933594,184.36077144619387,181.68757282391297,183.92513863049606,56529500,-0.011274240510597777,187.1998077392578,188.220576171875,0.012580053507556607,0,0,-0.0,1.1092279209898075,1.2155638883622994,-0.08747871534400047
2024-02-14,182.3212127685547,183.6875129162611,180.62820312290157,183.4796068721132,54630500,-0.004809787753164985,187.2841018676758,188.0850100708008,0.012571650246638933,0,1,-0.0,1.1092279209898075,1.2155638883622994,-0.08747871534400047
2024-02-15,182.03408813476562,182.65783644316613,179.5490203671251,181.72716915991907,65434500,-0.0015748284548411373,187.05986938476562,187.97949676513673,0.010060468859240822,0,1,-0.0015748284548411373,1.1074810772969286,1.2155638883622994,-0.08891577982872484
2024-02-16,180.4994659423828,183.01424950876478,179.8658224253954,181.59844306951368,49752500,-0.008430411073593436,186.6140464782715,187.76438415527343,0.0093700441853659,0,1,-0.008430411073593436,1.0981445565590893,1.2155638883622994,-0.09659659432743307
2024-02-20,179.7569122314453,180.61826736487214,178.21240712023044,179.984623854957,53665600,-0.004113883146748654,186.01589965820312,187.5561737060547,0.008726422584794526,1,1,-0.004113883146748654,1.093626918175167,1.2155638883622994,-0.10031309037274483
2024-02-21,180.50938415527344,181.0737156195715,178.8658660184515,180.13315310757224,41371400,0.0041860527892205734,185.3915985107422,187.32444915771484,0.008596572829025564,1,0,0.0041860527892205734,1.0982048981863608,1.2155638883622994,-0.09654695347527446
2024-02-22,182.5390167236328,183.12316891523534,180.6479964148563,181.65785591778803,52292200,0.011243917194983633,184.90239791870118,187.10483947753906,0.009190572907140204,0,1,0.0,1.0982048981863608,1.2155638883622994,-0.09654695347527446
2024-02-23,180.70741271972656,183.20237592421455,180.42028422645075,183.17267506039363,45119700,-0.010034041142444217,184.3379333496094,186.89863189697266,0.009336938685190435,0,0,-0.010034041142444217,1.0871854650551251,1.2155638883622994,-0.10561223851437009
2024-02-26,179.3609161376953,180.9450175834942,178.85597124394113,180.43019254491847,40867400,-0.007451252617509563,183.79266510009765,186.63523712158204,0.009290283261216474,1,1,-0.0,1.0871854650551251,1.2155638883622994,-0.10561223851437009
2024-02-27,180.81631469726562,182.09349711935678,177.77679547469845,179.30151026553332,54318900,0.008114357302083652,183.35428009033203,186.33667755126953,0.009608148858525812,0,1,0.008114357302083652,1.0960072763722144,1.2155638883622994,-0.09835485665106493
2024-02-28,179.61831665039062,181.30143093346823,178.34113428414614,180.69748823755316,48953900,-0.006625497532569247,183.0384307861328,186.0111917114258,0.008820195948056789,0,1,-0.006625497532569247,1.0887456828669324,1.2155638883622994,-0.1043287043235763
2024-02-29,178.95497131347656,180.75690414056305,177.74708592784262,179.46981142225187,136682600,-0.0036930829176247126,182.869376373291,185.68311767578126,0.007805923075573809,0,0,-0.0036930829176247126,1.0847248547838988,1.2155638883622994,-0.10763649268544576
2024-03-01,177.8758087158203,178.73716395290236,175.61845249589473,177.76690051629518,73563100,-0.006030358305977868,182.52473983764648,185.3666845703125,0.007116424518581979,0,0,-0.0,1.0847248547838988,1.2155638883622994,-0.10763649268544576
2024-03-04,173.36109924316406,175.14321147352493,172.06409607852763,174.4006596751229,81510100,-0.02538124495540084,182.00430145263672,184.93919219970704,0.008832814652176911,0,1,-0.0,1.0847248547838988,1.2155638883622994,-0.10763649268544576
2024-03-05,168.4305419921875,170.33147275577412,167.93550746706842,169.0641855800497,95132400,-0.028440966701882453,181.1468620300293,184.45481628417969,0.010002443756249653,0,1,-0.028440966701882453,1.0538742313082856,1.2155638883622994,-0.13301617348295408
2024-03-06,167.4404754638672,169.53943215491887,167.00484265804033,169.36121186741923,68587700,-0.005878188816647256,180.159822845459,183.95360595703124,0.009490951451027154,0,1,-0.005878188816647256,1.0476793595876566,1.2155638883622994,-0.13811246811620057
2024-03-07,167.3216552734375,169.0344703547855,166.81672553933012,167.47015957545335,71765100,-0.0007096264514330208,179.16140518188476,183.47137725830078,0.00945163735312178,1,0,,1.0476793595876566,1.2155638883622994,-0.13811246811620057
