Date,Close,High,Low,Open,Volume,Return,SMA_20,SMA_50,Volatility,Target,Prediction,Strategy_Return,Equity_Curve,Peak,Drawdown
2023-09-14,173.5443572998047,173.89986015970092,171.4113401404273,171.82609096561458,60895800,0.008782473830504012,177.79656448364258,182.61218811035155,0.016805435634771215,0,1,,1.0,1.0,0.0
2023-09-15,172.823486328125,174.29487626046748,171.64836639188815,174.27512191376346,109259500,-0.004153813946450313,177.8464324951172,182.28549438476563,0.01649260340157745,1,1,-0.004153813946450313,0.9958461860535497,1.0,-0.004153813946450313
2023-09-18,175.7465057373047,177.13889330258442,173.96899129951683,174.27511585610648,67257600,0.016913322785480744,178.01825790405275,182.03954895019533,0.016896701908758322,1,1,0.016913322785480744,1.0126892540429633,1.0126892540429633,0.0
2023-09-19,176.832763671875,177.38576479928514,174.91699900323943,175.30212586469654,51826900,0.0061808223726165235,178.17773971557617,181.85615600585936,0.016868212451279955,0,0,0.0061808223726165235,1.0189485064408603,1.0189485064408603,0.0
2023-09-20,173.2975311279297,177.4549252951043,173.2086440859945,177.02041999908084,58436200,-0.01999195437846102,178.0918296813965,181.6125112915039,0.017415786810079582,0,0,-0.0,1.0189485064408603,1.0189485064408603,0.0
2023-09-21,171.7569580078125,174.0973581099587,171.6878404044714,172.36922214048295,63149100,-0.008889758036886963,177.7368194580078,181.3047232055664,0.016687741053923788,1,1,-0.0,1.0189485064408603,1.0189485064408603,0.0
2023-09-22,172.60626220703125,174.86766063110503,171.87551700804218,172.4877662435528,56725400,0.004944802289640782,177.6583137512207,180.99873443603516,0.01572777096821075,1,1,0.004944802289640782,1.0239870053485352,1.0239870053485352,0.0
2023-09-25,173.88011169433594,174.75899170155245,171.97421669351675,172.02359502231215,46172700,0.007380088480085201,177.53339462280275,180.715263671875,0.015542149229204641,0,1,0.007380088480085201,1.031544120050465,1.031544120050465,0.0
2023-09-26,169.8115997314453,173.01111068359924,169.51534481079926,172.63586851438868,64588900,-0.023398374450337767,177.12703552246094,180.28533508300782,0.016170685119821365,0,0,-0.023398374450337767,1.0074076644674799,1.031544120050465,-0.02339837445033786
2023-09-27,168.3007049560547,170.87809720821267,166.93795639924983,170.4633463371719,66921800,-0.008897476837743001,176.45108795166016,179.83031707763672,0.015198619564477546,1,0,-0.0,1.0074076644674799,1.031544120050465,-0.02339837445033786
