Date,Close,High,Low,Open,Volume,Ticker
2021-07-09,141.44625854492188,141.97261806281588,139.04836216143113,139.1458433075578,99890800,AAPL
2021-07-12,140.8516082763672,142.62566335381342,140.36423246918253,142.5184400812916,76299700,AAPL
2021-07-13,141.962890625,143.73694652851253,140.00364432229037,140.39353920017592,100827100,AAPL
2021-07-14,145.38426208496094,145.79367103404422,143.95137538377713,144.36078433286042,127050800,AAPL
2021-07-15,144.73117065429688,146.21279783696795,143.3762659892824,145.47199168239987,106820300,AAPL
2021-07-16,142.69393920898438,145.97884856339024,142.1968210625346,144.7116829108476,93251400,AAPL
2021-07-19,138.8534698486328,140.43257877607536,138.09316420241774,140.1206508835048,121434600,AAPL
2021-07-20,142.45999145507812,143.38601770583355,139.35054523026795,139.83792120496685,96350000,AAPL
2021-07-21,141.72894287109375,142.4405225803077,140.97839449756518,141.8556653977963,74993500,AAPL
2021-07-22,143.09359741210938,144.4582442706814,142.12858757198936,142.2553100922622,77338200,AAPL
2021-07-23,144.8091583251953,144.96512221870486,143.21056560056124,143.8246641352954,71447400,AAPL
2021-07-26,145.22828674316406,146.04707474588002,143.97084849928373,144.5264642055409,72434100,AAPL
2021-07-27,143.06431579589844,145.44271240050767,141.8751174935938,145.35497344078965,104818600,AAPL
2021-07-28,141.3195343017578,143.25929604709813,138.94113715127986,141.15382825419624,118931200,AAPL
2021-07-29,141.962890625,142.84991857675627,140.92965581242072,141.03687913486968,56699500,AAPL
2021-07-30,142.17730712890625,142.63544169374407,140.47149137109437,140.73467853831747,70440600,AAPL
2021-08-02,141.84588623046875,143.23977416644965,141.5826990796388,142.66467417357075,62880000,AAPL
2021-08-03,143.63943481445312,144.30225894055675,141.51446802349406,142.12856645538005,64786600,AAPL
2021-08-04,143.2397918701172,144.058579914417,142.58670986762564,143.5517196242508,56368300,AAPL
2021-08-05,143.34703063964844,144.10733603044793,142.4795019309908,143.2690486927029,46397700,AAPL
2021-08-06,142.66368103027344,143.61060825982952,142.16581806356817,142.86869219057516,54126800,AAPL
2021-08-09,142.61488342285156,143.21037365568,142.05845003246944,142.72226739584752,48908700,AAPL
2021-08-10,142.13653564453125,144.196344465899,141.84366893661831,142.9565505100319,69023100,AAPL
2021-08-11,142.39031982421875,143.22986295766566,142.0681679932176,142.57580253562702,48493500,AAPL
2021-08-12,145.34823608398438,145.5044336133679,142.37078584930737,142.71246608285676,72282600,AAPL
2021-08-13,145.55328369140625,145.88519235268876,144.74302556240244,145.42637130499,59375000,AAPL
2021-08-16,147.52517700195312,147.59351900321374,142.9857964116818,145.0065478391044,103296000,AAPL
2021-08-17,146.6173095703125,148.07185618392833,145.54347021491796,146.65635150331968,92229700,AAPL
2021-08-18,142.87841796875,147.13470375005627,142.6734068529053,146.2365903149313,86326000,AAPL
2021-08-19,143.21034240722656,144.4794213850425,141.0626783117476,141.5800696426097,86960300,AAPL
2021-08-20,144.6649169921875,144.96754045087513,143.28845394220284,143.93275769698107,60549600,AAPL
2021-08-23,146.14874267578125,146.6173203855108,144.3720292286724,144.78203658666285,60131800,AAPL
2021-08-24,146.06088256835938,147.27139120779157,145.60206158624175,145.89492826143862,48606400,AAPL
